x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,STN_ID
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.24,2024-08-24 00:00:00,ON,2024,8,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.25,2024-08-25 00:00:00,ON,2024,8,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.26,2024-08-26 00:00:00,ON,2024,8,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.27,2024-08-27 00:00:00,ON,2024,8,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.28,2024-08-28 00:00:00,ON,2024,8,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.29,2024-08-29 00:00:00,ON,2024,8,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.30,2024-08-30 00:00:00,ON,2024,8,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.8.31,2024-08-31 00:00:00,ON,2024,8,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.1,2024-09-01 00:00:00,ON,2024,9,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.2,2024-09-02 00:00:00,ON,2024,9,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.3,2024-09-03 00:00:00,ON,2024,9,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.4,2024-09-04 00:00:00,ON,2024,9,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.5,2024-09-05 00:00:00,ON,2024,9,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.6,2024-09-06 00:00:00,ON,2024,9,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.7,2024-09-07 00:00:00,ON,2024,9,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.8,2024-09-08 00:00:00,ON,2024,9,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.9,2024-09-09 00:00:00,ON,2024,9,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.10,2024-09-10 00:00:00,ON,2024,9,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.11,2024-09-11 00:00:00,ON,2024,9,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.12,2024-09-12 00:00:00,ON,2024,9,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.13,2024-09-13 00:00:00,ON,2024,9,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.14,2024-09-14 00:00:00,ON,2024,9,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.15,2024-09-15 00:00:00,ON,2024,9,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.16,2024-09-16 00:00:00,ON,2024,9,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.17,2024-09-17 00:00:00,ON,2024,9,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.18,2024-09-18 00:00:00,ON,2024,9,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.19,2024-09-19 00:00:00,ON,2024,9,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.20,2024-09-20 00:00:00,ON,2024,9,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.21,2024-09-21 00:00:00,ON,2024,9,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.22,2024-09-22 00:00:00,ON,2024,9,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.23,2024-09-23 00:00:00,ON,2024,9,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.24,2024-09-24 00:00:00,ON,2024,9,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.25,2024-09-25 00:00:00,ON,2024,9,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.26,2024-09-26 00:00:00,ON,2024,9,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.27,2024-09-27 00:00:00,ON,2024,9,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.28,2024-09-28 00:00:00,ON,2024,9,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.29,2024-09-29 00:00:00,ON,2024,9,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.9.30,2024-09-30 00:00:00,ON,2024,9,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.1,2024-10-01 00:00:00,ON,2024,10,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.2,2024-10-02 00:00:00,ON,2024,10,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.3,2024-10-03 00:00:00,ON,2024,10,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.4,2024-10-04 00:00:00,ON,2024,10,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.5,2024-10-05 00:00:00,ON,2024,10,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.6,2024-10-06 00:00:00,ON,2024,10,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.7,2024-10-07 00:00:00,ON,2024,10,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.8,2024-10-08 00:00:00,ON,2024,10,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.9,2024-10-09 00:00:00,ON,2024,10,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.10,2024-10-10 00:00:00,ON,2024,10,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.11,2024-10-11 00:00:00,ON,2024,10,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.12,2024-10-12 00:00:00,ON,2024,10,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.13,2024-10-13 00:00:00,ON,2024,10,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.14,2024-10-14 00:00:00,ON,2024,10,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.15,2024-10-15 00:00:00,ON,2024,10,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.16,2024-10-16 00:00:00,ON,2024,10,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.17,2024-10-17 00:00:00,ON,2024,10,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.18,2024-10-18 00:00:00,ON,2024,10,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.19,2024-10-19 00:00:00,ON,2024,10,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.20,2024-10-20 00:00:00,ON,2024,10,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.21,2024-10-21 00:00:00,ON,2024,10,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.22,2024-10-22 00:00:00,ON,2024,10,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.23,2024-10-23 00:00:00,ON,2024,10,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.24,2024-10-24 00:00:00,ON,2024,10,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.25,2024-10-25 00:00:00,ON,2024,10,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.26,2024-10-26 00:00:00,ON,2024,10,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.27,2024-10-27 00:00:00,ON,2024,10,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.28,2024-10-28 00:00:00,ON,2024,10,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.29,2024-10-29 00:00:00,ON,2024,10,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.30,2024-10-30 00:00:00,ON,2024,10,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.10.31,2024-10-31 00:00:00,ON,2024,10,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.1,2024-11-01 00:00:00,ON,2024,11,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.2,2024-11-02 00:00:00,ON,2024,11,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.3,2024-11-03 00:00:00,ON,2024,11,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.4,2024-11-04 00:00:00,ON,2024,11,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.5,2024-11-05 00:00:00,ON,2024,11,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.6,2024-11-06 00:00:00,ON,2024,11,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.7,2024-11-07 00:00:00,ON,2024,11,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.8,2024-11-08 00:00:00,ON,2024,11,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.9,2024-11-09 00:00:00,ON,2024,11,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.10,2024-11-10 00:00:00,ON,2024,11,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.11,2024-11-11 00:00:00,ON,2024,11,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.12,2024-11-12 00:00:00,ON,2024,11,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.13,2024-11-13 00:00:00,ON,2024,11,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.14,2024-11-14 00:00:00,ON,2024,11,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.15,2024-11-15 00:00:00,ON,2024,11,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.16,2024-11-16 00:00:00,ON,2024,11,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.17,2024-11-17 00:00:00,ON,2024,11,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.18,2024-11-18 00:00:00,ON,2024,11,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.19,2024-11-19 00:00:00,ON,2024,11,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.20,2024-11-20 00:00:00,ON,2024,11,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.21,2024-11-21 00:00:00,ON,2024,11,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.22,2024-11-22 00:00:00,ON,2024,11,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.23,2024-11-23 00:00:00,ON,2024,11,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.24,2024-11-24 00:00:00,ON,2024,11,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.25,2024-11-25 00:00:00,ON,2024,11,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.26,2024-11-26 00:00:00,ON,2024,11,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.27,2024-11-27 00:00:00,ON,2024,11,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.28,2024-11-28 00:00:00,ON,2024,11,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.29,2024-11-29 00:00:00,ON,2024,11,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.11.30,2024-11-30 00:00:00,ON,2024,11,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.1,2024-12-01 00:00:00,ON,2024,12,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.2,2024-12-02 00:00:00,ON,2024,12,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.3,2024-12-03 00:00:00,ON,2024,12,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.4,2024-12-04 00:00:00,ON,2024,12,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.5,2024-12-05 00:00:00,ON,2024,12,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.6,2024-12-06 00:00:00,ON,2024,12,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.7,2024-12-07 00:00:00,ON,2024,12,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.8,2024-12-08 00:00:00,ON,2024,12,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.9,2024-12-09 00:00:00,ON,2024,12,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.10,2024-12-10 00:00:00,ON,2024,12,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.11,2024-12-11 00:00:00,ON,2024,12,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.12,2024-12-12 00:00:00,ON,2024,12,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.13,2024-12-13 00:00:00,ON,2024,12,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.14,2024-12-14 00:00:00,ON,2024,12,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.15,2024-12-15 00:00:00,ON,2024,12,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.16,2024-12-16 00:00:00,ON,2024,12,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.17,2024-12-17 00:00:00,ON,2024,12,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.18,2024-12-18 00:00:00,ON,2024,12,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.19,2024-12-19 00:00:00,ON,2024,12,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.20,2024-12-20 00:00:00,ON,2024,12,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.21,2024-12-21 00:00:00,ON,2024,12,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.22,2024-12-22 00:00:00,ON,2024,12,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.23,2024-12-23 00:00:00,ON,2024,12,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.24,2024-12-24 00:00:00,ON,2024,12,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.25,2024-12-25 00:00:00,ON,2024,12,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.26,2024-12-26 00:00:00,ON,2024,12,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.27,2024-12-27 00:00:00,ON,2024,12,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.28,2024-12-28 00:00:00,ON,2024,12,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.29,2024-12-29 00:00:00,ON,2024,12,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.30,2024-12-30 00:00:00,ON,2024,12,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2024.12.31,2024-12-31 00:00:00,ON,2024,12,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.1,2025-01-01 00:00:00,ON,2025,1,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.2,2025-01-02 00:00:00,ON,2025,1,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.3,2025-01-03 00:00:00,ON,2025,1,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.4,2025-01-04 00:00:00,ON,2025,1,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.5,2025-01-05 00:00:00,ON,2025,1,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.6,2025-01-06 00:00:00,ON,2025,1,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.7,2025-01-07 00:00:00,ON,2025,1,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.8,2025-01-08 00:00:00,ON,2025,1,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.9,2025-01-09 00:00:00,ON,2025,1,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.10,2025-01-10 00:00:00,ON,2025,1,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.11,2025-01-11 00:00:00,ON,2025,1,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.12,2025-01-12 00:00:00,ON,2025,1,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.13,2025-01-13 00:00:00,ON,2025,1,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
