material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index
DI,2013-12,2013,12,8,318.9268604504606,0.025084121132665314,-2.4492935982947064e-16,1.0,203
DI,2014-01,2014,1,6,318.9296998902539,0.01881292335603942,0.49999999999999994,0.8660254037844387,204
DI,2014-02,2014,2,8,318.9296998902539,0.025083897808052556,0.8660254037844386,0.5000000000000001,205
DI,2014-03,2014,3,2,318.9296998902539,0.006270974452013139,1.0,6.123233995736766e-17,206
DI,2014-04,2014,4,3,318.9296998902539,0.00940646167801971,0.8660254037844387,-0.4999999999999998,207
DI,2014-05,2014,5,2,318.9296998902539,0.006270974452013139,0.49999999999999994,-0.8660254037844387,208
DI,2014-06,2014,6,4,318.9296998902539,0.012541948904026278,1.2246467991473532e-16,-1.0,209
DI,2014-07,2014,7,1,318.9296998902539,0.0031354872260065695,-0.4999999999999997,-0.8660254037844388,210
DI,2014-08,2014,8,2,318.9296998902539,0.006270974452013139,-0.8660254037844384,-0.5000000000000004,211
DI,2014-09,2014,9,2,318.9296998902539,0.006270974452013139,-1.0,-1.8369701987210297e-16,212
DI,2014-10,2014,10,0,318.9296998902539,0.0,-0.8660254037844386,0.5000000000000001,213
DI,2014-11,2014,11,3,318.9296998902539,0.00940646167801971,-0.5000000000000004,0.8660254037844384,214
DI,2014-12,2014,12,1,318.9296998902539,0.0031354872260065695,-2.4492935982947064e-16,1.0,215
DI,2015-01,2015,1,6,319.03394473671705,0.018806776203552582,0.49999999999999994,0.8660254037844387,216
DI,2015-02,2015,2,5,319.03394473671705,0.015672313502960486,0.8660254037844386,0.5000000000000001,217
DI,2015-03,2015,3,10,319.03394473671705,0.03134462700592097,1.0,6.123233995736766e-17,218
DI,2015-04,2015,4,4,319.03394473671705,0.012537850802368388,0.8660254037844387,-0.4999999999999998,219
DI,2015-05,2015,5,0,319.03394473671705,0.0,0.49999999999999994,-0.8660254037844387,220
DI,2015-06,2015,6,1,319.03394473671705,0.003134462700592097,1.2246467991473532e-16,-1.0,221
DI,2015-07,2015,7,1,319.03394473671705,0.003134462700592097,-0.4999999999999997,-0.8660254037844388,222
DI,2015-08,2015,8,1,319.03394473671705,0.003134462700592097,-0.8660254037844384,-0.5000000000000004,223
DI,2015-09,2015,9,1,319.03394473671705,0.003134462700592097,-1.0,-1.8369701987210297e-16,224
DI,2015-10,2015,10,3,319.03394473671705,0.009403388101776291,-0.8660254037844386,0.5000000000000001,225
DI,2015-11,2015,11,4,319.03394473671705,0.012537850802368388,-0.5000000000000004,0.8660254037844384,226
DI,2015-12,2015,12,0,319.03394473671705,0.0,-2.4492935982947064e-16,1.0,227
DI,2016-01,2016,1,0,319.4683496068315,0.0,0.49999999999999994,0.8660254037844387,228
DI,2016-02,2016,2,2,319.4683496068315,0.006260401077168967,0.8660254037844386,0.5000000000000001,229
DI,2016-03,2016,3,0,319.4683496068315,0.0,1.0,6.123233995736766e-17,230
DI,2016-04,2016,4,0,319.4683496068315,0.0,0.8660254037844387,-0.4999999999999998,231
DI,2016-05,2016,5,0,319.4683496068315,0.0,0.49999999999999994,-0.8660254037844387,232
DI,2016-06,2016,6,3,319.4683496068315,0.00939060161575345,1.2246467991473532e-16,-1.0,233
DI,2016-07,2016,7,4,319.4683496068315,0.012520802154337934,-0.4999999999999997,-0.8660254037844388,234
DI,2016-08,2016,8,1,319.4683496068315,0.0031302005385844835,-0.8660254037844384,-0.5000000000000004,235
DI,2016-09,2016,9,0,319.4683496068315,0.0,-1.0,-1.8369701987210297e-16,236
DI,2016-10,2016,10,1,319.4683496068315,0.0031302005385844835,-0.8660254037844386,0.5000000000000001,237
DI,2016-11,2016,11,0,319.4683496068315,0.0,-0.5000000000000004,0.8660254037844384,238
DI,2016-12,2016,12,1,319.4683496068315,0.0031302005385844835,-2.4492935982947064e-16,1.0,239
DI,2017-01,2017,1,1,319.48824848967905,0.003130005578381405,0.49999999999999994,0.8660254037844387,240
DI,2017-02,2017,2,2,319.48824848967905,0.00626001115676281,0.8660254037844386,0.5000000000000001,241
DI,2017-03,2017,3,0,319.48824848967905,0.0,1.0,6.123233995736766e-17,242
DI,2017-04,2017,4,0,319.48824848967905,0.0,0.8660254037844387,-0.4999999999999998,243
DI,2017-05,2017,5,2,319.48824848967905,0.00626001115676281,0.49999999999999994,-0.8660254037844387,244
DI,2017-06,2017,6,2,319.48824848967905,0.00626001115676281,1.2246467991473532e-16,-1.0,245
DI,2017-07,2017,7,2,319.48824848967905,0.00626001115676281,-0.4999999999999997,-0.8660254037844388,246
DI,2017-08,2017,8,3,319.48824848967905,0.009390016735144216,-0.8660254037844384,-0.5000000000000004,247
DI,2017-09,2017,9,0,319.48824848967905,0.0,-1.0,-1.8369701987210297e-16,248
DI,2017-10,2017,10,2,319.48824848967905,0.00626001115676281,-0.8660254037844386,0.5000000000000001,249
DI,2017-11,2017,11,2,319.48824848967905,0.00626001115676281,-0.5000000000000004,0.8660254037844384,250
DI,2017-12,2017,12,1,319.48824848967905,0.003130005578381405,-2.4492935982947064e-16,1.0,251
DI,2018-01,2018,1,4,319.67554091011425,0.012512687047035332,0.49999999999999994,0.8660254037844387,252
DI,2018-02,2018,2,6,319.67554091011425,0.018769030570553,0.8660254037844386,0.5000000000000001,253
DI,2018-03,2018,3,1,319.67554091011425,0.003128171761758833,1.0,6.123233995736766e-17,254
DI,2018-04,2018,4,2,319.67554091011425,0.006256343523517666,0.8660254037844387,-0.4999999999999998,255
DI,2018-05,2018,5,0,319.67554091011425,0.0,0.49999999999999994,-0.8660254037844387,256
DI,2018-06,2018,6,0,319.67554091011425,0.0,1.2246467991473532e-16,-1.0,257
DI,2018-07,2018,7,4,319.67554091011425,0.012512687047035332,-0.4999999999999997,-0.8660254037844388,258
DI,2018-08,2018,8,1,319.67554091011425,0.003128171761758833,-0.8660254037844384,-0.5000000000000004,259
DI,2018-09,2018,9,1,319.67554091011425,0.003128171761758833,-1.0,-1.8369701987210297e-16,260
DI,2018-10,2018,10,1,319.67554091011425,0.003128171761758833,-0.8660254037844386,0.5000000000000001,261
DI,2018-11,2018,11,5,319.67554091011425,0.015640858808794164,-0.5000000000000004,0.8660254037844384,262
DI,2018-12,2018,12,1,319.67554091011425,0.003128171761758833,-2.4492935982947064e-16,1.0,263
DI,2019-01,2019,1,0,322.03211225232735,0.0,0.49999999999999994,0.8660254037844387,264
DI,2019-02,2019,2,3,322.03211225232735,0.00931584114086535,0.8660254037844386,0.5000000000000001,265
DI,2019-03,2019,3,2,322.03211225232735,0.0062105607605769005,1.0,6.123233995736766e-17,266
DI,2019-04,2019,4,0,322.03211225232735,0.0,0.8660254037844387,-0.4999999999999998,267
DI,2019-05,2019,5,2,322.03211225232735,0.0062105607605769005,0.49999999999999994,-0.8660254037844387,268
DI,2019-06,2019,6,3,322.03211225232735,0.00931584114086535,1.2246467991473532e-16,-1.0,269
DI,2019-07,2019,7,0,322.03211225232735,0.0,-0.4999999999999997,-0.8660254037844388,270
DI,2019-08,2019,8,0,322.03211225232735,0.0,-0.8660254037844384,-0.5000000000000004,271
DI,2019-09,2019,9,2,322.03211225232735,0.0062105607605769005,-1.0,-1.8369701987210297e-16,272
DI,2019-10,2019,10,2,322.03211225232735,0.0062105607605769005,-0.8660254037844386,0.5000000000000001,273
DI,2019-11,2019,11,3,322.03211225232735,0.00931584114086535,-0.5000000000000004,0.8660254037844384,274
DI,2019-12,2019,12,3,322.03211225232735,0.00931584114086535,-2.4492935982947064e-16,1.0,275
DI,2020-01,2020,1,2,322.04565161267175,0.006210299657780893,0.49999999999999994,0.8660254037844387,276
DI,2020-02,2020,2,2,322.04565161267175,0.006210299657780893,0.8660254037844386,0.5000000000000001,277
DI,2020-03,2020,3,0,322.04565161267175,0.0,1.0,6.123233995736766e-17,278
DI,2020-04,2020,4,0,322.04565161267175,0.0,0.8660254037844387,-0.4999999999999998,279
DI,2020-05,2020,5,2,322.04565161267175,0.006210299657780893,0.49999999999999994,-0.8660254037844387,280
DI,2020-06,2020,6,2,322.04565161267175,0.006210299657780893,1.2246467991473532e-16,-1.0,281
DI,2020-07,2020,7,3,322.04565161267175,0.009315449486671339,-0.4999999999999997,-0.8660254037844388,282
DI,2020-08,2020,8,1,322.04565161267175,0.0031051498288904465,-0.8660254037844384,-0.5000000000000004,283
DI,2020-09,2020,9,1,322.04565161267175,0.0031051498288904465,-1.0,-1.8369701987210297e-16,284
DI,2020-10,2020,10,4,322.04565161267175,0.012420599315561786,-0.8660254037844386,0.5000000000000001,285
DI,2020-11,2020,11,2,322.04565161267175,0.006210299657780893,-0.5000000000000004,0.8660254037844384,286
DI,2020-12,2020,12,4,322.04565161267175,0.012420599315561786,-2.4492935982947064e-16,1.0,287
DI,2021-01,2021,1,1,322.04565161267175,0.0031051498288904465,0.49999999999999994,0.8660254037844387,288
DI,2021-02,2021,2,5,322.04565161267175,0.015525749144452232,0.8660254037844386,0.5000000000000001,289
DI,2021-03,2021,3,3,322.04565161267175,0.009315449486671339,1.0,6.123233995736766e-17,290
DI,2021-04,2021,4,0,322.04565161267175,0.0,0.8660254037844387,-0.4999999999999998,291
DI,2021-05,2021,5,2,322.04565161267175,0.006210299657780893,0.49999999999999994,-0.8660254037844387,292
DI,2021-06,2021,6,0,322.04565161267175,0.0,1.2246467991473532e-16,-1.0,293
DI,2021-07,2021,7,2,322.04565161267175,0.006210299657780893,-0.4999999999999997,-0.8660254037844388,294
DI,2021-08,2021,8,3,322.04565161267175,0.009315449486671339,-0.8660254037844384,-0.5000000000000004,295
DI,2021-09,2021,9,2,322.04565161267175,0.006210299657780893,-1.0,-1.8369701987210297e-16,296
DI,2021-10,2021,10,0,322.04565161267175,0.0,-0.8660254037844386,0.5000000000000001,297
DI,2021-11,2021,11,2,322.04565161267175,0.006210299657780893,-0.5000000000000004,0.8660254037844384,298
DI,2021-12,2021,12,4,322.04565161267175,0.012420599315561786,-2.4492935982947064e-16,1.0,299
DI,2022-01,2022,1,9,322.04565161267175,0.02794634846001402,0.49999999999999994,0.8660254037844387,300
DI,2022-02,2022,2,3,322.04565161267175,0.009315449486671339,0.8660254037844386,0.5000000000000001,301
DI,2022-03,2022,3,3,322.04565161267175,0.009315449486671339,1.0,6.123233995736766e-17,302
DI,2022-04,2022,4,4,322.04565161267175,0.012420599315561786,0.8660254037844387,-0.4999999999999998,303
DI,2022-05,2022,5,4,322.04565161267175,0.012420599315561786,0.49999999999999994,-0.8660254037844387,304
DI,2022-06,2022,6,0,322.04565161267175,0.0,1.2246467991473532e-16,-1.0,305
DI,2022-07,2022,7,2,322.04565161267175,0.006210299657780893,-0.4999999999999997,-0.8660254037844388,306
DI,2022-08,2022,8,6,322.04565161267175,0.018630898973342677,-0.8660254037844384,-0.5000000000000004,307
DI,2022-09,2022,9,3,322.04565161267175,0.009315449486671339,-1.0,-1.8369701987210297e-16,308
DI,2022-10,2022,10,2,322.04565161267175,0.006210299657780893,-0.8660254037844386,0.5000000000000001,309
DI,2022-11,2022,11,1,322.04565161267175,0.0031051498288904465,-0.5000000000000004,0.8660254037844384,310
DI,2022-12,2022,12,2,322.04565161267175,0.006210299657780893,-2.4492935982947064e-16,1.0,311
DI,2023-01,2023,1,2,322.04565161267175,0.006210299657780893,0.49999999999999994,0.8660254037844387,312
DI,2023-02,2023,2,2,322.04565161267175,0.006210299657780893,0.8660254037844386,0.5000000000000001,313
DI,2023-03,2023,3,0,322.04565161267175,0.0,1.0,6.123233995736766e-17,314
DI,2023-04,2023,4,0,322.04565161267175,0.0,0.8660254037844387,-0.4999999999999998,315
DI,2023-05,2023,5,0,322.04565161267175,0.0,0.49999999999999994,-0.8660254037844387,316
DI,2023-06,2023,6,3,322.04565161267175,0.009315449486671339,1.2246467991473532e-16,-1.0,317
DI,2023-07,2023,7,2,322.04565161267175,0.006210299657780893,-0.4999999999999997,-0.8660254037844388,318
DI,2023-08,2023,8,1,322.04565161267175,0.0031051498288904465,-0.8660254037844384,-0.5000000000000004,319
DI,2023-09,2023,9,1,322.04565161267175,0.0031051498288904465,-1.0,-1.8369701987210297e-16,320
DI,2023-10,2023,10,1,322.04565161267175,0.0031051498288904465,-0.8660254037844386,0.5000000000000001,321
DI,2023-11,2023,11,4,322.04565161267175,0.012420599315561786,-0.5000000000000004,0.8660254037844384,322
DI,2023-12,2023,12,1,322.04565161267175,0.0031051498288904465,-2.4492935982947064e-16,1.0,323
DI,2024-01,2024,1,5,322.04565161267175,0.015525749144452232,0.49999999999999994,0.8660254037844387,324
DI,2024-02,2024,2,1,322.04565161267175,0.0031051498288904465,0.8660254037844386,0.5000000000000001,325
DI,2024-03,2024,3,0,322.04565161267175,0.0,1.0,6.123233995736766e-17,326
DI,2024-04,2024,4,1,322.04565161267175,0.0031051498288904465,0.8660254037844387,-0.4999999999999998,327
DI,2024-05,2024,5,0,322.04565161267175,0.0,0.49999999999999994,-0.8660254037844387,328
DI,2024-06,2024,6,1,322.04565161267175,0.0031051498288904465,1.2246467991473532e-16,-1.0,329
DI,2024-07,2024,7,1,322.04565161267175,0.0031051498288904465,-0.4999999999999997,-0.8660254037844388,330
DI,2024-08,2024,8,5,322.04565161267175,0.015525749144452232,-0.8660254037844384,-0.5000000000000004,331
DI,2024-09,2024,9,3,322.04565161267175,0.009315449486671339,-1.0,-1.8369701987210297e-16,332
DI,2024-10,2024,10,0,322.04565161267175,0.0,-0.8660254037844386,0.5000000000000001,333
DI,2024-11,2024,11,0,322.04565161267175,0.0,-0.5000000000000004,0.8660254037844384,334
DI,2024-12,2024,12,5,322.04565161267175,0.015525749144452232,-2.4492935982947064e-16,1.0,335
DI,2025-01,2025,1,2,322.04565161267175,0.006210299657780893,0.49999999999999994,0.8660254037844387,336
DI,2025-02,2025,2,1,322.04565161267175,0.0031051498288904465,0.8660254037844386,0.5000000000000001,337
DI,2025-03,2025,3,1,322.04565161267175,0.0031051498288904465,1.0,6.123233995736766e-17,338
DI,2025-04,2025,4,1,322.04565161267175,0.0031051498288904465,0.8660254037844387,-0.4999999999999998,339
DI,2025-05,2025,5,9,322.04565161267175,0.02794634846001402,0.49999999999999994,-0.8660254037844387,340
DI,2025-06,2025,6,1,322.04565161267175,0.0031051498288904465,1.2246467991473532e-16,-1.0,341
DI,2025-07,2025,7,2,322.04565161267175,0.006210299657780893,-0.4999999999999997,-0.8660254037844388,342
DI,2025-08,2025,8,1,322.04565161267175,0.0031051498288904465,-0.8660254037844384,-0.5000000000000004,343
DI,2025-09,2025,9,2,322.04565161267175,0.006210299657780893,-1.0,-1.8369701987210297e-16,344
DI,2025-10,2025,10,1,322.04565161267175,0.0031051498288904465,-0.8660254037844386,0.5000000000000001,345
DI,2025-11,2025,11,2,322.04565161267175,0.006210299657780893,-0.5000000000000004,0.8660254037844384,346
DI,2025-12,2025,12,6,322.04565161267175,0.018630898973342677,-2.4492935982947064e-16,1.0,347
PVC,1997-01,1997,1,2,40.45589246475711,0.0494365561640319,0.49999999999999994,0.8660254037844387,0
PVC,1997-02,1997,2,4,40.45589246475711,0.0988731123280638,0.8660254037844386,0.5000000000000001,1
PVC,1997-03,1997,3,0,40.45589246475711,0.0,1.0,6.123233995736766e-17,2
PVC,1997-04,1997,4,2,40.45589246475711,0.0494365561640319,0.8660254037844387,-0.4999999999999998,3
PVC,1997-05,1997,5,0,40.45589246475711,0.0,0.49999999999999994,-0.8660254037844387,4
PVC,1997-06,1997,6,0,40.45589246475711,0.0,1.2246467991473532e-16,-1.0,5
PVC,1997-07,1997,7,2,40.45589246475711,0.0494365561640319,-0.4999999999999997,-0.8660254037844388,6
PVC,1997-08,1997,8,1,40.45589246475711,0.02471827808201595,-0.8660254037844384,-0.5000000000000004,7
PVC,1997-09,1997,9,1,40.45589246475711,0.02471827808201595,-1.0,-1.8369701987210297e-16,8
PVC,1997-10,1997,10,0,40.45589246475711,0.0,-0.8660254037844386,0.5000000000000001,9
PVC,1997-11,1997,11,0,40.45589246475711,0.0,-0.5000000000000004,0.8660254037844384,10
PVC,1997-12,1997,12,2,40.45589246475711,0.0494365561640319,-2.4492935982947064e-16,1.0,11
PVC,1998-01,1998,1,4,50.04333460950991,0.07993072466517581,0.49999999999999994,0.8660254037844387,12
PVC,1998-02,1998,2,0,50.04333460950991,0.0,0.8660254037844386,0.5000000000000001,13
PVC,1998-03,1998,3,1,50.04333460950991,0.019982681166293953,1.0,6.123233995736766e-17,14
PVC,1998-04,1998,4,0,50.04333460950991,0.0,0.8660254037844387,-0.4999999999999998,15
PVC,1998-05,1998,5,0,50.04333460950991,0.0,0.49999999999999994,-0.8660254037844387,16
PVC,1998-06,1998,6,0,50.04333460950991,0.0,1.2246467991473532e-16,-1.0,17
PVC,1998-07,1998,7,0,50.04333460950991,0.0,-0.4999999999999997,-0.8660254037844388,18
PVC,1998-08,1998,8,4,50.04333460950991,0.07993072466517581,-0.8660254037844384,-0.5000000000000004,19
PVC,1998-09,1998,9,0,50.04333460950991,0.0,-1.0,-1.8369701987210297e-16,20
PVC,1998-10,1998,10,2,50.04333460950991,0.039965362332587906,-0.8660254037844386,0.5000000000000001,21
PVC,1998-11,1998,11,1,50.04333460950991,0.019982681166293953,-0.5000000000000004,0.8660254037844384,22
PVC,1998-12,1998,12,5,50.04333460950991,0.09991340583146975,-2.4492935982947064e-16,1.0,23
PVC,1999-01,1999,1,3,60.399070355539806,0.049669638660669216,0.49999999999999994,0.8660254037844387,24
PVC,1999-02,1999,2,5,60.399070355539806,0.08278273110111536,0.8660254037844386,0.5000000000000001,25
PVC,1999-03,1999,3,0,60.399070355539806,0.0,1.0,6.123233995736766e-17,26
PVC,1999-04,1999,4,1,60.399070355539806,0.016556546220223074,0.8660254037844387,-0.4999999999999998,27
PVC,1999-05,1999,5,1,60.399070355539806,0.016556546220223074,0.49999999999999994,-0.8660254037844387,28
PVC,1999-06,1999,6,0,60.399070355539806,0.0,1.2246467991473532e-16,-1.0,29
PVC,1999-07,1999,7,2,60.399070355539806,0.03311309244044615,-0.4999999999999997,-0.8660254037844388,30
PVC,1999-08,1999,8,0,60.399070355539806,0.0,-0.8660254037844384,-0.5000000000000004,31
PVC,1999-09,1999,9,0,60.399070355539806,0.0,-1.0,-1.8369701987210297e-16,32
PVC,1999-10,1999,10,2,60.399070355539806,0.03311309244044615,-0.8660254037844386,0.5000000000000001,33
PVC,1999-11,1999,11,1,60.399070355539806,0.016556546220223074,-0.5000000000000004,0.8660254037844384,34
PVC,1999-12,1999,12,3,60.399070355539806,0.049669638660669216,-2.4492935982947064e-16,1.0,35
PVC,2000-01,2000,1,3,74.29085181021057,0.040381822618806996,0.49999999999999994,0.8660254037844387,36
PVC,2000-02,2000,2,7,74.29085181021057,0.09422425277721633,0.8660254037844386,0.5000000000000001,37
PVC,2000-03,2000,3,2,74.29085181021057,0.026921215079204665,1.0,6.123233995736766e-17,38
PVC,2000-04,2000,4,0,74.29085181021057,0.0,0.8660254037844387,-0.4999999999999998,39
PVC,2000-05,2000,5,0,74.29085181021057,0.0,0.49999999999999994,-0.8660254037844387,40
PVC,2000-06,2000,6,1,74.29085181021057,0.013460607539602333,1.2246467991473532e-16,-1.0,41
PVC,2000-07,2000,7,0,74.29085181021057,0.0,-0.4999999999999997,-0.8660254037844388,42
PVC,2000-08,2000,8,2,74.29085181021057,0.026921215079204665,-0.8660254037844384,-0.5000000000000004,43
PVC,2000-09,2000,9,2,74.29085181021057,0.026921215079204665,-1.0,-1.8369701987210297e-16,44
PVC,2000-10,2000,10,0,74.29085181021057,0.0,-0.8660254037844386,0.5000000000000001,45
PVC,2000-11,2000,11,1,74.29085181021057,0.013460607539602333,-0.5000000000000004,0.8660254037844384,46
PVC,2000-12,2000,12,1,74.29085181021057,0.013460607539602333,-2.4492935982947064e-16,1.0,47
PVC,2001-01,2001,1,2,90.14206240408924,0.022187200366399328,0.49999999999999994,0.8660254037844387,48
PVC,2001-02,2001,2,6,90.14206240408924,0.06656160109919798,0.8660254037844386,0.5000000000000001,49
PVC,2001-03,2001,3,0,90.14206240408924,0.0,1.0,6.123233995736766e-17,50
PVC,2001-04,2001,4,0,90.14206240408924,0.0,0.8660254037844387,-0.4999999999999998,51
PVC,2001-05,2001,5,2,90.14206240408924,0.022187200366399328,0.49999999999999994,-0.8660254037844387,52
PVC,2001-06,2001,6,0,90.14206240408924,0.0,1.2246467991473532e-16,-1.0,53
PVC,2001-07,2001,7,4,90.14206240408924,0.044374400732798656,-0.4999999999999997,-0.8660254037844388,54
PVC,2001-08,2001,8,2,90.14206240408924,0.022187200366399328,-0.8660254037844384,-0.5000000000000004,55
PVC,2001-09,2001,9,0,90.14206240408924,0.0,-1.0,-1.8369701987210297e-16,56
PVC,2001-10,2001,10,4,90.14206240408924,0.044374400732798656,-0.8660254037844386,0.5000000000000001,57
PVC,2001-11,2001,11,3,90.14206240408924,0.03328080054959899,-0.5000000000000004,0.8660254037844384,58
PVC,2001-12,2001,12,0,90.14206240408924,0.0,-2.4492935982947064e-16,1.0,59
PVC,2002-01,2002,1,1,105.94155793780654,0.009439166456161184,0.49999999999999994,0.8660254037844387,60
PVC,2002-02,2002,2,0,105.94155793780654,0.0,0.8660254037844386,0.5000000000000001,61
PVC,2002-03,2002,3,1,105.94155793780654,0.009439166456161184,1.0,6.123233995736766e-17,62
PVC,2002-04,2002,4,0,105.94155793780654,0.0,0.8660254037844387,-0.4999999999999998,63
PVC,2002-05,2002,5,5,105.94155793780654,0.04719583228080591,0.49999999999999994,-0.8660254037844387,64
PVC,2002-06,2002,6,1,105.94155793780654,0.009439166456161184,1.2246467991473532e-16,-1.0,65
PVC,2002-07,2002,7,2,105.94155793780654,0.018878332912322368,-0.4999999999999997,-0.8660254037844388,66
PVC,2002-08,2002,8,1,105.94155793780654,0.009439166456161184,-0.8660254037844384,-0.5000000000000004,67
PVC,2002-09,2002,9,0,105.94155793780654,0.0,-1.0,-1.8369701987210297e-16,68
PVC,2002-10,2002,10,1,105.94155793780654,0.009439166456161184,-0.8660254037844386,0.5000000000000001,69
PVC,2002-11,2002,11,3,105.94155793780654,0.02831749936848355,-0.5000000000000004,0.8660254037844384,70
PVC,2002-12,2002,12,8,105.94155793780654,0.07551333164928947,-2.4492935982947064e-16,1.0,71
PVC,2003-01,2003,1,8,118.58941636695874,0.06745964559978179,0.49999999999999994,0.8660254037844387,72
PVC,2003-02,2003,2,9,118.58941636695874,0.07589210129975452,0.8660254037844386,0.5000000000000001,73
PVC,2003-03,2003,3,6,118.58941636695874,0.05059473419983635,1.0,6.123233995736766e-17,74
PVC,2003-04,2003,4,1,118.58941636695874,0.008432455699972724,0.8660254037844387,-0.4999999999999998,75
PVC,2003-05,2003,5,1,118.58941636695874,0.008432455699972724,0.49999999999999994,-0.8660254037844387,76
PVC,2003-06,2003,6,0,118.58941636695874,0.0,1.2246467991473532e-16,-1.0,77
PVC,2003-07,2003,7,1,118.58941636695874,0.008432455699972724,-0.4999999999999997,-0.8660254037844388,78
PVC,2003-08,2003,8,0,118.58941636695874,0.0,-0.8660254037844384,-0.5000000000000004,79
PVC,2003-09,2003,9,1,118.58941636695874,0.008432455699972724,-1.0,-1.8369701987210297e-16,80
PVC,2003-10,2003,10,0,118.58941636695874,0.0,-0.8660254037844386,0.5000000000000001,81
PVC,2003-11,2003,11,1,118.58941636695874,0.008432455699972724,-0.5000000000000004,0.8660254037844384,82
PVC,2003-12,2003,12,2,118.58941636695874,0.016864911399945448,-2.4492935982947064e-16,1.0,83
PVC,2004-01,2004,1,2,136.52844335832023,0.0146489621561932,0.49999999999999994,0.8660254037844387,84
PVC,2004-02,2004,2,5,136.52844335832023,0.036622405390483004,0.8660254037844386,0.5000000000000001,85
PVC,2004-03,2004,3,0,136.52844335832023,0.0,1.0,6.123233995736766e-17,86
PVC,2004-04,2004,4,0,136.52844335832023,0.0,0.8660254037844387,-0.4999999999999998,87
PVC,2004-05,2004,5,0,136.52844335832023,0.0,0.49999999999999994,-0.8660254037844387,88
PVC,2004-06,2004,6,1,136.52844335832023,0.0073244810780966,1.2246467991473532e-16,-1.0,89
PVC,2004-07,2004,7,0,136.52844335832023,0.0,-0.4999999999999997,-0.8660254037844388,90
PVC,2004-08,2004,8,1,136.52844335832023,0.0073244810780966,-0.8660254037844384,-0.5000000000000004,91
PVC,2004-09,2004,9,0,136.52844335832023,0.0,-1.0,-1.8369701987210297e-16,92
PVC,2004-10,2004,10,0,136.52844335832023,0.0,-0.8660254037844386,0.5000000000000001,93
PVC,2004-11,2004,11,1,136.52844335832023,0.0073244810780966,-0.5000000000000004,0.8660254037844384,94
PVC,2004-12,2004,12,3,136.52844335832023,0.0219734432342898,-2.4492935982947064e-16,1.0,95
PVC,2005-01,2005,1,3,157.635116684348,0.019031292411875875,0.49999999999999994,0.8660254037844387,96
PVC,2005-02,2005,2,3,157.635116684348,0.019031292411875875,0.8660254037844386,0.5000000000000001,97
PVC,2005-03,2005,3,7,157.635116684348,0.04440634896104371,1.0,6.123233995736766e-17,98
PVC,2005-04,2005,4,0,157.635116684348,0.0,0.8660254037844387,-0.4999999999999998,99
PVC,2005-05,2005,5,2,157.635116684348,0.012687528274583916,0.49999999999999994,-0.8660254037844387,100
PVC,2005-06,2005,6,0,157.635116684348,0.0,1.2246467991473532e-16,-1.0,101
PVC,2005-07,2005,7,1,157.635116684348,0.006343764137291958,-0.4999999999999997,-0.8660254037844388,102
PVC,2005-08,2005,8,1,157.635116684348,0.006343764137291958,-0.8660254037844384,-0.5000000000000004,103
PVC,2005-09,2005,9,1,157.635116684348,0.006343764137291958,-1.0,-1.8369701987210297e-16,104
PVC,2005-10,2005,10,0,157.635116684348,0.0,-0.8660254037844386,0.5000000000000001,105
PVC,2005-11,2005,11,0,157.635116684348,0.0,-0.5000000000000004,0.8660254037844384,106
PVC,2005-12,2005,12,4,157.635116684348,0.025375056549167833,-2.4492935982947064e-16,1.0,107
PVC,2006-01,2006,1,1,180.35744686703038,0.005544545109563766,0.49999999999999994,0.8660254037844387,108
PVC,2006-02,2006,2,0,180.35744686703038,0.0,0.8660254037844386,0.5000000000000001,109
PVC,2006-03,2006,3,0,180.35744686703038,0.0,1.0,6.123233995736766e-17,110
PVC,2006-04,2006,4,0,180.35744686703038,0.0,0.8660254037844387,-0.4999999999999998,111
PVC,2006-05,2006,5,0,180.35744686703038,0.0,0.49999999999999994,-0.8660254037844387,112
PVC,2006-06,2006,6,0,180.35744686703038,0.0,1.2246467991473532e-16,-1.0,113
PVC,2006-07,2006,7,0,180.35744686703038,0.0,-0.4999999999999997,-0.8660254037844388,114
PVC,2006-08,2006,8,0,180.35744686703038,0.0,-0.8660254037844384,-0.5000000000000004,115
PVC,2006-09,2006,9,0,180.35744686703038,0.0,-1.0,-1.8369701987210297e-16,116
PVC,2006-10,2006,10,0,180.35744686703038,0.0,-0.8660254037844386,0.5000000000000001,117
PVC,2006-11,2006,11,2,180.35744686703038,0.011089090219127531,-0.5000000000000004,0.8660254037844384,118
PVC,2006-12,2006,12,0,180.35744686703038,0.0,-2.4492935982947064e-16,1.0,119
PVC,2007-01,2007,1,4,190.7064100073707,0.020974648937313656,0.49999999999999994,0.8660254037844387,120
PVC,2007-02,2007,2,6,190.7064100073707,0.031461973405970484,0.8660254037844386,0.5000000000000001,121
PVC,2007-03,2007,3,5,190.7064100073707,0.02621831117164207,1.0,6.123233995736766e-17,122
PVC,2007-04,2007,4,2,190.7064100073707,0.010487324468656828,0.8660254037844387,-0.4999999999999998,123
PVC,2007-05,2007,5,0,190.7064100073707,0.0,0.49999999999999994,-0.8660254037844387,124
PVC,2007-06,2007,6,0,190.7064100073707,0.0,1.2246467991473532e-16,-1.0,125
PVC,2007-07,2007,7,1,190.7064100073707,0.005243662234328414,-0.4999999999999997,-0.8660254037844388,126
