material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
DI,2012-04,2012,4,0,318.90132388442987,0.0,0.8660254037844387,-0.4999999999999998,183,5.823,-0.797,12.383,13.18,0.0,0,19,-262.8,174.7,30,8.5,12.4,6.061,-1.759,-3.203,-29.4,-61.9,-117.0,15,21,15,-262.8,-233.4,-171.5,9,23,23,13.19,6.986,7.41,0
DI,2012-05,2012,5,0,318.90132388442987,0.0,0.4999999999999999,-0.8660254037844387,184,15.197,7.481,22.821,15.34,0.0,0,0,-262.8,471.1,31,6.2,6.6,5.823,6.061,-1.759,0.0,-29.4,-61.9,19,15,21,-262.8,-262.8,-233.4,0,9,23,13.18,13.19,6.986,1
DI,2012-06,2012,6,1,318.90132388442987,0.0031357662232923,1.2246467991473532e-16,-1.0,185,18.637,12.037,25.167,13.13,0.0,0,0,-262.8,559.1,30,4.0,6.8,15.197,5.823,6.061,0.0,0.0,-29.4,0,19,15,-262.8,-262.8,-262.8,0,0,9,15.34,13.18,13.19,0
DI,2012-07,2012,7,0,318.90132388442987,0.0,-0.4999999999999997,-0.8660254037844388,186,22.061,13.982,30.085,16.103,0.0,0,0,-262.8,683.9,31,6.1,6.1,18.637,15.197,5.823,0.0,0.0,0.0,0,0,19,-262.8,-262.8,-262.8,0,0,0,13.13,15.34,13.18,2
DI,2012-08,2012,8,1,318.90132388442987,0.0031357662232923,-0.8660254037844384,-0.5000000000000004,187,19.218,11.835,26.556,14.721,0.0,0,0,-262.8,595.75,31,5.9,4.8,22.061,18.637,15.197,0.0,0.0,0.0,0,0,0,-262.8,-262.8,-262.8,0,0,0,16.103,13.13,15.34,1
DI,2012-09,2012,9,0,318.90132388442987,0.0,-1.0,-1.8369701987210294e-16,188,14.367,7.597,21.09,13.493,0.0,0,0,-262.8,431.0,30,7.9,6.3,19.218,22.061,18.637,0.0,0.0,0.0,0,0,0,-262.8,-262.8,-262.8,0,0,0,14.721,16.103,13.13,0
DI,2012-10,2012,10,1,318.90132388442987,0.0031357662232923,-0.8660254037844386,0.5000000000000001,189,8.994,4.135,13.787,9.652,0.0,0,4,0.0,278.8,31,12.8,6.4,14.367,19.218,22.061,0.0,0.0,0.0,0,0,0,-262.8,-262.8,-262.8,0,0,0,13.493,14.721,16.103,0
DI,2012-11,2012,11,3,318.90132388442987,0.0094072986698769,-0.5000000000000004,0.8660254037844384,190,1.88,-2.493,6.24,8.733,-13.6,10,23,-13.6,70.0,20,5.8,8.3,8.994,14.367,19.218,0.0,0.0,0.0,4,0,0,0.0,-262.8,-262.8,0,0,0,9.652,13.493,14.721,0
DI,2012-12,2012,12,0,318.90132388442987,0.0,-2.4492935982947064e-16,1.0,191,-0.242,-3.71,3.235,6.945,-49.6,20,17,-63.2,42.1,11,7.8,10.9,1.88,8.994,14.367,-13.6,0.0,0.0,23,4,0,-13.6,0.0,-262.8,10,0,0,8.733,9.652,13.493,0
DI,2013-01,2013,1,4,318.9268604504606,0.0125420605663326,0.4999999999999999,0.8660254037844387,192,-3.977,-8.268,0.339,8.606,-156.2,25,12,-219.4,32.9,6,10.2,10.8,-0.242,1.88,8.994,-49.6,-13.6,0.0,17,23,4,-63.2,-13.6,0.0,20,10,0,6.945,8.733,9.652,0
DI,2013-02,2013,2,3,318.9268604504606,0.0094065454247494,0.8660254037844386,0.5000000000000001,193,-6.925,-11.364,-2.436,8.929,-196.5,26,11,-415.9,2.6,2,12.8,5.9,-3.977,-0.242,1.88,-156.2,-49.6,-13.6,12,17,23,-219.4,-63.2,-13.6,25,20,10,8.606,6.945,8.733,0
DI,2013-03,2013,3,1,318.9268604504606,0.0031355151415831,1.0,6.123233995736766e-17,194,-1.742,-5.397,1.929,7.326,-85.0,19,16,-500.9,31.0,11,7.5,5.0,-6.925,-3.977,-0.242,-196.5,-156.2,-49.6,11,12,17,-415.9,-219.4,-63.2,26,25,20,8.929,8.606,6.945,0
DI,2013-04,2013,4,0,318.9268604504606,0.0,0.8660254037844387,-0.4999999999999998,195,5.172,-0.5,10.8,11.3,-10.0,6,15,-510.9,165.15,24,9.1,10.8,-1.742,-6.925,-3.977,-85.0,-196.5,-156.2,16,11,12,-500.9,-415.9,-219.4,19,26,25,7.326,8.929,8.606,1
DI,2013-05,2013,5,1,318.9268604504606,0.0031355151415831,0.4999999999999999,-0.8660254037844387,196,13.726,6.719,20.671,13.952,0.0,0,1,-510.9,425.5,31,9.2,8.5,5.172,-1.742,-6.925,-10.0,-85.0,-196.5,15,16,11,-510.9,-500.9,-415.9,6,19,26,11.3,7.326,8.929,0
DI,2013-06,2013,6,0,318.9268604504606,0.0,1.2246467991473532e-16,-1.0,197,17.588,12.01,22.89,10.88,0.0,0,0,-510.9,527.65,30,3.7,7.1,13.726,5.172,-1.742,0.0,-10.0,-85.0,1,15,16,-510.9,-510.9,-500.9,0,6,19,13.952,11.3,7.326,3
DI,2013-07,2013,7,1,318.9268604504606,0.0031355151415831,-0.4999999999999997,-0.8660254037844388,198,20.329,14.548,26.055,11.506,0.0,0,0,-510.9,630.2,31,3.5,5.3,17.588,13.726,5.172,0.0,0.0,-10.0,0,1,15,-510.9,-510.9,-510.9,0,0,6,10.88,13.952,11.3,1
DI,2013-08,2013,8,0,318.9268604504606,0.0,-0.8660254037844384,-0.5000000000000004,199,18.303,11.448,25.119,13.671,0.0,0,0,-510.9,567.4,31,4.4,4.1,20.329,17.588,13.726,0.0,0.0,0.0,0,0,1,-510.9,-510.9,-510.9,0,0,0,11.506,10.88,13.952,0
DI,2013-09,2013,9,1,318.9268604504606,0.0031355151415831,-1.0,-1.8369701987210294e-16,200,14.342,7.408,21.232,13.823,0.0,0,1,-510.9,430.25,30,13.1,8.4,18.303,20.329,17.588,0.0,0.0,0.0,0,0,0,-510.9,-510.9,-510.9,0,0,0,13.671,11.506,10.88,1
DI,2013-10,2013,10,0,318.9268604504606,0.0,-0.8660254037844386,0.5000000000000001,201,9.634,4.031,15.202,11.171,0.0,0,4,0.0,298.65,31,5.4,5.4,14.342,18.303,20.329,0.0,0.0,0.0,1,0,0,-510.9,-510.9,-510.9,0,0,0,13.823,13.671,11.506,1
DI,2013-11,2013,11,2,318.9268604504606,0.0062710302831663,-0.5000000000000004,0.8660254037844384,202,0.743,-3.507,4.987,8.493,-56.5,14,15,-56.5,78.8,16,7.1,8.4,9.634,14.342,18.303,0.0,0.0,0.0,4,1,0,0.0,-510.9,-510.9,0,0,0,11.171,13.823,13.671,0
DI,2013-12,2013,12,8,318.9268604504606,0.0250841211326653,-2.4492935982947064e-16,1.0,203,-5.461,-8.768,-2.123,6.645,-180.8,24,10,-237.3,11.5,6,8.2,8.7,0.743,9.634,14.342,-56.5,0.0,0.0,15,4,1,-56.5,0.0,-510.9,14,0,0,8.493,11.171,13.823,0
DI,2014-01,2014,1,6,318.9296998902539,0.0188129233560394,0.4999999999999999,0.8660254037844387,204,-9.713,-14.171,-5.406,8.765,-306.7,27,4,-544.0,5.6,4,11.1,10.1,-5.461,0.743,9.634,-180.8,-56.5,0.0,10,15,4,-237.3,-56.5,0.0,24,14,0,6.645,8.493,11.171,1
DI,2014-02,2014,2,8,318.9296998902539,0.0250838978080525,0.8660254037844386,0.5000000000000001,205,-11.675,-17.343,-5.968,11.375,-327.2,27,5,-871.2,0.3,1,7.5,8.7,-9.713,-5.461,0.743,-306.7,-180.8,-56.5,4,10,15,-544.0,-237.3,-56.5,27,24,14,8.765,6.645,8.493,2
DI,2014-03,2014,3,2,318.9296998902539,0.0062709744520131,1.0,6.123233995736766e-17,206,-6.419,-11.832,-1.0,10.832,-215.1,23,16,-1086.3,16.1,8,13.2,12.1,-11.675,-9.713,-5.461,-327.2,-306.7,-180.8,5,4,10,-871.2,-544.0,-237.3,27,27,24,11.375,8.765,6.645,0
DI,2014-04,2014,4,3,318.9296998902539,0.0094064616780197,0.8660254037844387,-0.4999999999999998,207,4.745,-1.355,10.808,12.163,-8.0,4,20,-1094.3,150.35,26,6.7,13.6,-6.419,-11.675,-9.713,-215.1,-327.2,-306.7,16,5,4,-1086.3,-871.2,-544.0,23,27,27,10.832,11.375,8.765,2
DI,2014-05,2014,5,2,318.9296998902539,0.0062709744520131,0.4999999999999999,-0.8660254037844387,208,12.481,6.621,18.769,12.148,0.0,0,0,-1094.3,386.9,31,4.9,7.2,4.745,-6.419,-11.675,-8.0,-215.1,-327.2,20,16,5,-1094.3,-1086.3,-871.2,4,23,27,12.163,10.832,11.375,6
DI,2014-06,2014,6,4,318.9296998902539,0.0125419489040262,1.2246467991473532e-16,-1.0,209,18.233,10.857,25.54,14.683,0.0,0,0,-1094.3,547.0,30,5.6,6.9,12.481,4.745,-6.419,0.0,-8.0,-215.1,0,20,16,-1094.3,-1094.3,-1086.3,0,4,23,12.148,12.163,10.832,0
DI,2014-07,2014,7,1,318.9296998902539,0.0031354872260065,-0.4999999999999997,-0.8660254037844388,210,17.885,11.453,24.339,12.885,0.0,0,0,-1094.3,554.45,31,4.7,6.2,18.233,12.481,4.745,0.0,0.0,-8.0,0,0,20,-1094.3,-1094.3,-1094.3,0,0,4,14.683,12.148,12.163,3
DI,2014-08,2014,8,2,318.9296998902539,0.0062709744520131,-0.8660254037844384,-0.5000000000000004,211,17.819,11.263,24.324,13.061,0.0,0,0,-1094.3,552.4,31,5.7,6.7,17.885,18.233,12.481,0.0,0.0,0.0,0,0,0,-1094.3,-1094.3,-1094.3,0,0,0,12.885,14.683,12.148,4
DI,2014-09,2014,9,2,318.9296998902539,0.0062709744520131,-1.0,-1.8369701987210294e-16,212,14.508,7.955,21.037,13.082,0.0,0,0,-1094.3,435.25,30,5.7,9.3,17.819,17.885,18.233,0.0,0.0,0.0,0,0,0,-1094.3,-1094.3,-1094.3,0,0,0,13.061,12.885,14.683,1
DI,2014-10,2014,10,0,318.9296998902539,0.0,-0.8660254037844386,0.5000000000000001,213,9.382,4.384,14.171,9.787,0.0,0,7,0.0,290.85,31,8.3,10.0,14.508,17.819,17.885,0.0,0.0,0.0,0,0,0,-1094.3,-1094.3,-1094.3,0,0,0,13.082,13.061,12.885,2
DI,2014-11,2014,11,3,318.9296998902539,0.0094064616780197,-0.5000000000000004,0.8660254037844384,214,0.12,-3.705,3.942,7.647,-60.6,14,15,-60.6,64.2,16,8.0,6.0,9.382,14.508,17.819,0.0,0.0,0.0,7,0,0,0.0,-1094.3,-1094.3,0,0,0,9.787,13.082,13.061,1
DI,2014-12,2014,12,1,318.9296998902539,0.0031354872260065,-2.4492935982947064e-16,1.0,215,-1.277,-4.216,1.658,5.874,-68.0,18,13,-128.6,28.4,13,4.8,4.9,0.12,9.382,14.508,-60.6,0.0,0.0,15,7,0,-60.6,0.0,-1094.3,14,0,0,7.647,9.787,13.082,0
DI,2015-01,2015,1,6,319.03394473671705,0.0188067762035525,0.4999999999999999,0.8660254037844387,216,-9.597,-14.674,-4.455,10.219,-297.5,31,2,-426.1,0.0,0,7.8,9.5,-1.277,0.12,9.382,-68.0,-60.6,0.0,13,15,7,-128.6,-60.6,0.0,18,14,0,5.874,7.647,9.787,2
DI,2015-02,2015,2,5,319.03394473671705,0.0156723135029604,0.8660254037844386,0.5000000000000001,217,-14.768,-20.239,-9.261,10.979,-413.5,28,0,-839.6,0.0,0,8.1,8.8,-9.597,-1.277,0.12,-297.5,-68.0,-60.6,2,13,15,-426.1,-128.6,-60.6,31,18,14,10.219,5.874,7.647,0
DI,2015-03,2015,3,10,319.03394473671705,0.0313446270059209,1.0,6.123233995736766e-17,218,-2.644,-7.445,2.134,9.579,-108.25,17,18,-947.85,26.3,14,10.9,10.1,-14.768,-9.597,-1.277,-413.5,-297.5,-68.0,0,2,13,-839.6,-426.1,-128.6,28,31,18,10.979,10.219,5.874,6
DI,2015-04,2015,4,4,319.03394473671705,0.0125378508023683,0.8660254037844387,-0.4999999999999998,219,6.033,-0.27,12.317,12.587,-5.0,3,15,-952.85,186.0,27,7.5,5.1,-2.644,-14.768,-9.597,-108.25,-413.5,-297.5,18,0,2,-947.85,-839.6,-426.1,17,28,31,9.579,10.979,10.219,0
DI,2015-05,2015,5,0,319.03394473671705,0.0,0.4999999999999999,-0.8660254037844387,220,15.213,7.542,22.829,15.287,0.0,0,3,-952.85,471.6,31,8.0,11.1,6.033,-2.644,-14.768,-5.0,-108.25,-413.5,15,18,0,-952.85,-947.85,-839.6,3,17,28,12.587,9.579,10.979,0
DI,2015-06,2015,6,1,319.03394473671705,0.003134462700592,1.2246467991473532e-16,-1.0,221,16.695,10.353,22.885,12.532,0.0,0,0,-952.85,500.85,30,5.3,5.8,15.213,6.033,-2.644,0.0,-5.0,-108.25,3,15,18,-952.85,-952.85,-947.85,0,3,17,15.287,12.587,9.579,1
DI,2015-07,2015,7,1,319.03394473671705,0.003134462700592,-0.4999999999999997,-0.8660254037844388,222,19.19,11.956,26.373,14.416,0.0,0,0,-952.85,594.9,31,6.3,4.0,16.695,15.213,6.033,0.0,0.0,-5.0,0,3,15,-952.85,-952.85,-952.85,0,0,3,12.532,15.287,12.587,1
DI,2015-08,2015,8,1,319.03394473671705,0.003134462700592,-0.8660254037844384,-0.5000000000000004,223,18.594,12.342,24.8,12.458,0.0,0,0,-952.85,576.4,31,5.9,4.3,19.19,16.695,15.213,0.0,0.0,0.0,0,0,3,-952.85,-952.85,-952.85,0,0,0,14.416,12.532,15.287,0
DI,2015-09,2015,9,1,319.03394473671705,0.003134462700592,-1.0,-1.8369701987210294e-16,224,17.57,10.623,24.463,13.84,0.0,0,0,-952.85,527.1,30,5.3,7.7,18.594,19.19,16.695,0.0,0.0,0.0,0,0,0,-952.85,-952.85,-952.85,0,0,0,12.458,14.416,12.532,0
DI,2015-10,2015,10,3,319.03394473671705,0.0094033881017762,-0.8660254037844386,0.5000000000000001,225,8.642,3.103,14.132,11.029,0.0,0,10,0.0,267.9,31,8.5,5.8,17.57,18.594,19.19,0.0,0.0,0.0,0,0,0,-952.85,-952.85,-952.85,0,0,0,13.84,12.458,14.416,0
DI,2015-11,2015,11,4,319.03394473671705,0.0125378508023683,-0.5000000000000004,0.8660254037844384,226,4.963,-0.653,10.56,11.213,-17.1,5,14,-17.1,166.0,25,8.4,9.4,8.642,17.57,18.594,0.0,0.0,0.0,10,0,0,0.0,-952.85,-952.85,0,0,0,11.029,13.84,12.458,0
DI,2015-12,2015,12,0,319.03394473671705,0.0,-2.4492935982947064e-16,1.0,227,2.819,-0.731,6.34,7.071,-11.8,6,16,-28.9,99.2,25,7.6,6.5,4.963,8.642,17.57,-17.1,0.0,0.0,14,10,0,-17.1,0.0,-952.85,5,0,0,11.213,11.029,13.84,1
DI,2016-01,2016,1,0,319.4683496068315,0.0,0.4999999999999999,0.8660254037844387,228,-5.155,-8.968,-1.316,7.652,-169.3,26,10,-198.2,9.5,4,6.8,8.8,2.819,4.963,8.642,-11.8,-17.1,0.0,16,14,10,-28.9,-17.1,0.0,6,5,0,7.071,11.213,11.029,0
DI,2016-02,2016,2,2,319.4683496068315,0.0062604010771689,0.8660254037844386,0.5000000000000001,229,-3.634,-8.317,1.079,9.397,-132.5,21,17,-330.7,27.1,8,13.5,9.2,-5.155,2.819,4.963,-169.3,-11.8,-17.1,10,16,14,-198.2,-28.9,-17.1,26,6,5,7.652,7.071,11.213,0
DI,2016-03,2016,3,0,319.4683496068315,0.0,1.0,6.123233995736766e-17,230,2.11,-2.765,6.977,9.742,-46.4,11,17,-377.1,111.8,20,10.9,6.0,-3.634,-5.155,2.819,-132.5,-169.3,-11.8,17,10,16,-330.7,-198.2,-28.9,21,26,6,9.397,7.652,7.071,0
DI,2016-04,2016,4,0,319.4683496068315,0.0,0.8660254037844387,-0.4999999999999998,231,3.607,-2.61,9.807,12.417,-32.5,8,17,-409.6,140.7,22,8.8,6.0,2.11,-3.634,-5.155,-46.4,-132.5,-169.3,17,17,10,-377.1,-330.7,-198.2,11,21,26,9.742,9.397,7.652,0
DI,2016-05,2016,5,0,319.4683496068315,0.0,0.4999999999999999,-0.8660254037844387,232,12.961,5.942,19.929,13.987,0.0,0,1,-409.6,401.8,31,5.8,8.9,3.607,2.11,-3.634,-32.5,-46.4,-132.5,17,17,17,-409.6,-377.1,-330.7,8,11,21,12.417,9.742,9.397,0
DI,2016-06,2016,6,3,319.4683496068315,0.0093906016157534,1.2246467991473532e-16,-1.0,233,17.437,9.423,25.39,15.967,0.0,0,0,-409.6,523.1,30,8.6,9.2,12.961,3.607,2.11,0.0,-32.5,-46.4,1,17,17,-409.6,-409.6,-377.1,0,8,11,13.987,12.417,9.742,0
DI,2016-07,2016,7,4,319.4683496068315,0.0125208021543379,-0.4999999999999997,-0.8660254037844388,234,21.19,13.787,28.59,14.803,0.0,0,0,-409.6,656.9,31,5.2,4.6,17.437,12.961,3.607,0.0,0.0,-32.5,0,1,17,-409.6,-409.6,-409.6,0,0,8,15.967,13.987,12.417,1
DI,2016-08,2016,8,1,319.4683496068315,0.0031302005385844,-0.8660254037844384,-0.5000000000000004,235,21.319,14.371,28.226,13.855,0.0,0,0,-409.6,660.9,31,4.5,6.1,21.19,17.437,12.961,0.0,0.0,0.0,0,0,1,-409.6,-409.6,-409.6,0,0,0,14.803,15.967,13.987,0
DI,2016-09,2016,9,0,319.4683496068315,0.0,-1.0,-1.8369701987210294e-16,236,16.6,9.603,23.557,13.953,0.0,0,0,-409.6,498.0,30,4.2,6.6,21.319,21.19,17.437,0.0,0.0,0.0,0,0,0,-409.6,-409.6,-409.6,0,0,0,13.855,14.803,15.967,0
DI,2016-10,2016,10,1,319.4683496068315,0.0031302005385844,-0.8660254037844386,0.5000000000000001,237,9.918,4.494,15.461,10.968,-0.6,1,11,-0.6,308.05,30,9.3,9.5,16.6,21.319,21.19,0.0,0.0,0.0,0,0,0,-409.6,-409.6,-409.6,0,0,0,13.953,13.855,14.803,1
DI,2016-11,2016,11,0,319.4683496068315,0.0,-0.5000000000000004,0.8660254037844384,238,5.06,-0.673,10.757,11.43,-8.8,4,17,-9.4,160.6,26,5.8,7.6,9.918,16.6,21.319,-0.6,0.0,0.0,11,0,0,-0.6,-409.6,-409.6,1,0,0,10.968,13.953,13.855,0
DI,2016-12,2016,12,1,319.4683496068315,0.0031302005385844,-2.4492935982947064e-16,1.0,239,-2.897,-5.597,-0.2,5.397,-104.3,22,11,-113.7,14.5,9,5.7,4.3,5.06,9.918,16.6,-8.8,-0.6,0.0,17,11,0,-9.4,-0.6,-409.6,4,1,0,11.43,10.968,13.953,0
DI,2017-01,2017,1,1,319.48824848967905,0.0031300055783814,0.4999999999999999,0.8660254037844387,240,-3.026,-6.158,0.123,6.281,-118.1,17,13,-231.8,24.3,14,8.6,8.9,-2.897,5.06,9.918,-104.3,-8.8,-0.6,11,17,11,-113.7,-9.4,-0.6,22,4,1,5.397,11.43,10.968,1
DI,2017-02,2017,2,2,319.48824848967905,0.0062600111567628,0.8660254037844386,0.5000000000000001,241,-1.211,-5.964,3.568,9.532,-83.6,17,17,-315.4,49.7,11,8.8,6.2,-3.026,-2.897,5.06,-118.1,-104.3,-8.8,13,11,17,-231.8,-113.7,-9.4,17,22,4,6.281,5.397,11.43,0
DI,2017-03,2017,3,0,319.48824848967905,0.0,1.0,6.123233995736766e-17,242,-1.277,-5.655,3.11,8.765,-102.9,16,14,-418.3,63.3,15,12.0,8.7,-1.211,-3.026,-2.897,-83.6,-118.1,-104.3,17,13,11,-315.4,-231.8,-113.7,17,17,22,9.532,6.281,5.397,0
DI,2017-04,2017,4,0,319.48824848967905,0.0,0.8660254037844387,-0.4999999999999998,243,8.613,2.803,14.373,11.57,0.0,0,8,-418.3,258.4,30,7.8,10.0,-1.277,-1.211,-3.026,-102.9,-83.6,-118.1,14,17,13,-418.3,-315.4,-231.8,16,17,17,8.765,9.532,6.281,0
DI,2017-05,2017,5,2,319.48824848967905,0.0062600111567628,0.4999999999999999,-0.8660254037844387,244,11.171,5.787,16.519,10.732,0.0,0,2,-418.3,346.3,31,6.1,10.2,8.613,-1.277,-1.211,0.0,-102.9,-83.6,8,14,17,-418.3,-418.3,-315.4,0,16,17,11.57,8.765,9.532,0
DI,2017-06,2017,6,2,319.48824848967905,0.0062600111567628,1.2246467991473532e-16,-1.0,245,17.927,11.483,24.31,12.827,0.0,0,0,-418.3,537.8,30,5.0,4.7,11.171,8.613,-1.277,0.0,0.0,-102.9,2,8,14,-418.3,-418.3,-418.3,0,0,16,10.732,11.57,8.765,0
DI,2017-07,2017,7,2,319.48824848967905,0.0062600111567628,-0.4999999999999997,-0.8660254037844388,246,19.784,13.671,25.845,12.174,0.0,0,0,-418.3,613.3,31,5.4,4.6,17.927,11.171,8.613,0.0,0.0,0.0,0,2,8,-418.3,-418.3,-418.3,0,0,0,12.827,10.732,11.57,0
DI,2017-08,2017,8,3,319.48824848967905,0.0093900167351442,-0.8660254037844384,-0.5000000000000004,247,17.81,11.316,24.252,12.935,0.0,0,0,-418.3,552.1,31,3.4,5.9,19.784,17.927,11.171,0.0,0.0,0.0,0,0,2,-418.3,-418.3,-418.3,0,0,0,12.174,12.827,10.732,0
DI,2017-09,2017,9,0,319.48824848967905,0.0,-1.0,-1.8369701987210294e-16,248,16.507,9.103,23.863,14.76,0.0,0,0,-418.3,495.2,30,4.8,8.3,17.81,19.784,17.927,0.0,0.0,0.0,0,0,0,-418.3,-418.3,-418.3,0,0,0,12.935,12.174,12.827,0
DI,2017-10,2017,10,2,319.48824848967905,0.0062600111567628,-0.8660254037844386,0.5000000000000001,249,10.305,5.505,15.085,9.58,0.0,0,1,0.0,206.1,20,3.1,5.291,16.507,17.81,19.784,0.0,0.0,0.0,0,0,0,-418.3,-418.3,-418.3,0,0,0,14.76,12.935,12.174,21
DI,2017-11,2017,11,2,319.48824848967905,0.0062600111567628,-0.5000000000000004,0.8660254037844384,250,2.0,-2.387,6.35,8.737,-19.2,5,22,-19.2,79.2,25,8.8,9.7,10.305,16.507,17.81,0.0,0.0,0.0,1,0,0,0.0,-418.3,-418.3,0,0,0,9.58,14.76,12.935,0
DI,2017-12,2017,12,1,319.48824848967905,0.0031300055783814,-2.4492935982947064e-16,1.0,251,-6.377,-10.416,-2.3,8.116,-212.6,25,10,-231.8,14.9,6,7.4,7.2,2.0,10.305,16.507,-19.2,0.0,0.0,22,1,0,-19.2,0.0,-418.3,5,0,0,8.737,9.58,14.76,0
DI,2018-01,2018,1,4,319.67554091011425,0.0125126870470353,0.4999999999999999,0.8660254037844387,252,-7.519,-12.342,-2.655,9.687,-246.5,27,10,-478.3,13.4,3,12.6,15.2,-6.377,2.0,10.305,-212.6,-19.2,0.0,10,22,1,-231.8,-19.2,0.0,25,5,0,8.116,8.737,9.58,0
DI,2018-02,2018,2,6,319.67554091011425,0.018769030570553,0.8660254037844386,0.5000000000000001,253,-3.246,-8.021,1.532,9.554,-137.0,18,12,-615.3,46.1,10,10.9,8.5,-7.519,-6.377,2.0,-246.5,-212.6,-19.2,10,10,22,-478.3,-231.8,-19.2,27,25,5,9.687,8.116,8.737,0
DI,2018-03,2018,3,1,319.67554091011425,0.0031281717617588,1.0,6.123233995736766e-17,254,-1.068,-5.384,3.268,8.652,-52.5,23,23,-667.8,19.4,8,5.9,3.5,-3.246,-7.519,-6.377,-137.0,-246.5,-212.6,12,10,10,-615.3,-478.3,-231.8,18,27,25,9.554,9.687,8.116,0
DI,2018-04,2018,4,2,319.67554091011425,0.0062563435235176,0.8660254037844387,-0.4999999999999998,255,2.173,-2.9,7.233,10.133,-20.4,12,25,-688.2,85.6,18,6.9,5.8,-1.068,-3.246,-7.519,-52.5,-137.0,-246.5,23,12,10,-667.8,-615.3,-478.3,23,18,27,8.652,9.554,9.687,0
DI,2018-05,2018,5,0,319.67554091011425,0.0,0.4999999999999999,-0.8660254037844387,256,15.977,8.565,23.348,14.784,0.0,0,0,-688.2,495.3,31,5.5,5.5,2.173,-1.068,-3.246,-20.4,-52.5,-137.0,25,23,12,-688.2,-667.8,-615.3,12,23,18,10.133,8.652,9.554,0
DI,2018-06,2018,6,0,319.67554091011425,0.0,1.2246467991473532e-16,-1.0,257,18.017,11.263,24.717,13.453,0.0,0,0,-688.2,540.5,30,5.1,4.3,15.977,2.173,-1.068,0.0,-20.4,-52.5,0,25,23,-688.2,-688.2,-667.8,0,12,23,14.784,10.133,8.652,0
DI,2018-07,2018,7,4,319.67554091011425,0.0125126870470353,-0.4999999999999997,-0.8660254037844388,258,20.765,13.326,28.145,14.819,0.0,0,0,-688.2,643.7,31,4.7,6.9,18.017,15.977,2.173,0.0,0.0,-20.4,0,0,25,-688.2,-688.2,-688.2,0,0,12,13.453,14.784,10.133,0
DI,2018-08,2018,8,1,319.67554091011425,0.0031281717617588,-0.8660254037844384,-0.5000000000000004,259,20.816,14.671,26.9,12.229,0.0,0,0,-688.2,645.3,31,4.1,6.3,20.765,18.017,15.977,0.0,0.0,0.0,0,0,0,-688.2,-688.2,-688.2,0,0,0,14.819,13.453,14.784,0
DI,2018-09,2018,9,1,319.67554091011425,0.0031281717617588,-1.0,-1.8369701987210294e-16,260,17.053,11.04,23.017,11.977,0.0,0,0,-688.2,511.6,30,6.3,10.6,20.816,20.765,18.017,0.0,0.0,0.0,0,0,0,-688.2,-688.2,-688.2,0,0,0,12.229,14.819,13.453,0
DI,2018-10,2018,10,1,319.67554091011425,0.0031281717617588,-0.8660254037844386,0.5000000000000001,261,7.923,2.974,12.832,9.858,0.0,0,9,0.0,245.6,31,10.0,8.0,17.053,20.816,20.765,0.0,0.0,0.0,0,0,0,-688.2,-688.2,-688.2,0,0,0,11.977,12.229,14.819,0
DI,2018-11,2018,11,5,319.67554091011425,0.0156408588087941,-0.5000000000000004,0.8660254037844384,262,0.047,-2.87,2.97,5.84,-45.7,16,16,-45.7,47.1,14,9.1,5.5,7.923,17.053,20.816,0.0,0.0,0.0,9,0,0,0.0,-688.2,-688.2,0,0,0,9.858,11.977,12.229,0
DI,2018-12,2018,12,1,319.67554091011425,0.0031281717617588,-2.4492935982947064e-16,1.0,263,-1.381,-4.503,1.752,6.255,-61.1,21,15,-106.8,18.3,10,8.2,8.4,0.047,7.923,17.053,-45.7,0.0,0.0,16,9,0,-45.7,0.0,-688.2,16,0,0,5.84,9.858,11.977,0
DI,2019-01,2019,1,0,322.0321122523273,0.0,0.4999999999999999,0.8660254037844387,264,-7.874,-12.429,-3.284,9.145,-250.8,27,7,-357.6,6.7,4,14.0,11.2,-1.381,0.047,7.923,-61.1,-45.7,0.0,15,16,9,-106.8,-45.7,0.0,21,16,0,6.255,5.84,9.858,0
DI,2019-02,2019,2,3,322.0321122523273,0.0093158411408653,0.8660254037844386,0.5000000000000001,265,-5.564,-10.275,-0.821,9.454,-170.3,23,11,-527.9,14.5,5,10.6,7.4,-7.874,-1.381,0.047,-250.8,-61.1,-45.7,7,15,16,-357.6,-106.8,-45.7,27,21,16,9.145,6.255,5.84,0
DI,2019-03,2019,3,2,322.0321122523273,0.0062105607605769,1.0,6.123233995736766e-17,266,-2.532,-7.335,2.294,9.629,-114.9,20,19,-642.8,36.4,11,10.6,8.2,-5.564,-7.874,-1.381,-170.3,-250.8,-61.1,11,7,15,-527.9,-357.6,-106.8,23,27,21,9.454,9.145,6.255,0
